"","H1","year","id_cells","ndistinct","obsnum","n","mean","mean_low","mean_high","n.x","onset","onset_low","onset_high","n.y","offset","offset_low","offset_high","species","elevation","ID","bio4","bio12","bio15","tmeanval","longitude","latitude","elevation_sc","tmeanval_sc","obsnum_sc","latitude_sc","bio4_sc","bio12_sc","bio15_sc","duration","scientific_name","genus","family","geophyte","notes","geophyte2","geoannper","geoannper2","geophyteF","geophyteF2"
"4764",77,2021,18362,17,21,1,189,185,195,1,166,155,173,1,214,205,230,"Penstemon_newberryi",3115.78851139894,8842,5688.76940917969,690.050430297852,60.4526643753052,3.63135712404271,-119.265981768889,37.9979988742932,1.39471955226567,-1.10312909532361,1.3528229742202,-0.438789282019783,-0.419292203131302,-0.270523887894572,0.143202245824918,48,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4765",78,2021,18704,7,8,1,146,130,168,1,130,130,143,1,182.3,151.45,190,"Penstemon_newberryi",1796.64470257675,9078,6259.15454101562,1137.84881591797,77.4952373504639,10.957356165076,-120.02010589227,38.1256068504746,0.0471362162378882,0.383445108394701,-0.43714052406657,-0.405801272148709,-0.0338848226896766,0.702910563263767,0.839279129554335,52.3,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4766",79,2021,18878,9,9,1,152,147.025405070806,164,1,135.6,128,149.6,1,165.2,156.8,166,"Penstemon_newberryi",2221.21114884057,9199,6121.42541503906,993.955215454102,72.5553398132324,8.16505893710531,-119.895772875432,38.2885850020805,0.480855924578478,-0.183161166731146,-0.299451024198357,-0.363669698286086,-0.1269479456401,0.390111338231346,0.637516843503354,29.6,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4767",81,2021,19224,6,7,1,179,177,180,1,170,167,178.6,1,180.7,179,181,"Penstemon_newberryi",2325.8359939702,9441,6104.06188964844,1083.37258911133,71.0812892913818,7.23329301104157,-119.982228365967,38.5477885058501,0.587736385138016,-0.37223287993119,-0.574830023934783,-0.29666285438148,-0.138680423333711,0.584488885907195,0.577311586045747,10.7,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4768",82,2021,19225,7,7,1,187,185,190,1,182.2,181,187,1,194.9,187,197,"Penstemon_newberryi",2498.08414364125,9442,6159.80200195312,908.795761108398,66.6765098571777,6.74903306396042,-119.813913293897,38.5810880508854,0.763698046486812,-0.47049775018202,-0.574830023934783,-0.28805457021933,-0.101017010545015,0.204989753687989,0.39740535084609,12.7,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4769",83,2021,19396,7,9,1,168,164,184,1,162.8,162,166.8,1,184,169.04572912745,184,"Penstemon_newberryi",2142.94933475249,9562,6146.01818847656,1202.71337890625,75.0291233062744,8.44873626942593,-120.194125637779,38.6437790099133,0.400906857761749,-0.125598040931448,-0.299451024198357,-0.271848295054361,-0.110330688528519,0.843914645234013,0.73855460977068,21.2,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4770",84,2021,19397,15,17,1,177,171,184,1,164.8,164,170.8,1,206.4,185.6,224,"Penstemon_newberryi",2551.61802407051,9563,6051.65954589844,1142.63885498047,70.1005268096924,6.08427907892173,-120.025686106563,38.6773675144958,0.818386068139114,-0.605388038925229,0.802064974747346,-0.263165311796735,-0.174088516754173,0.7133232605748,0.537253896814889,41.6,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4771",85,2021,19570,10,14,1,165,163,174,1,155.2,150,163,1,186.75,172.2,190,"Penstemon_newberryi",2317.18953089833,9684,6152.06591796875,1062.82928466797,70.3931579589844,7.10067618318817,-120.069298242716,38.8069321525418,0.578903512275098,-0.399143169457793,0.388996475142707,-0.229671484163824,-0.106244257359282,0.539831377242649,0.5492059523395,31.55,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4772",86,2021,19742,11,13,1,181,163,185,1,132,129,170.6,1,188.6,185,191,"Penstemon_newberryi",2082.36586657866,9805,6149.79260253906,1203.21792602539,75.3212699890137,8.39066551658871,-120.282063757061,38.9027742284166,0.339017265737113,-0.137381619208595,0.251306975274495,-0.204895295091387,-0.107780329209285,0.845011441389998,0.750486878026738,56.6,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4773",87,2021,19743,13,16,1,168,159,172,1,145.75,142,158.25,1,182,173,182,"Penstemon_newberryi",2258.66353888261,9806,6126.84716796875,1059.81269836426,69.917631149292,7.39775213995354,-120.113065580219,38.9364830170905,0.519115753702133,-0.338861226831434,0.664375474879133,-0.196181217125464,-0.123284484800393,0.533273852411785,0.529783813422862,36.25,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4774",89,2021,20260,7,7,1,152,144,184,1,137,134,152,1,188.9,158.5,191,"Penstemon_newberryi",1669.99842306121,10144,6127.8759765625,1543.68096923828,77.7685623168945,11.5166918209524,-120.584832682554,39.257043803648,-0.0822404405782046,0.496944161914695,-0.574830023934783,-0.113312867452669,-0.12258932217612,1.58511785144479,0.850442654636834,51.9,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4775",90,2021,20261,7,7,1,170,142,172,1,135.7,133,165.8,1,175.5,168.917783549564,177,"Penstemon_newberryi",2030.50751981679,10145,6205.79443359375,1285.45974731445,74.8193244934082,8.5387358167536,-120.415149482506,39.2911668662403,0.286040900716964,-0.107335548040819,-0.574830023934783,-0.104491695302528,-0.0699400739115193,1.02379060795157,0.729985709752889,39.8,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4776",91,2021,20262,13,21,1,168,167,172,1,154,154,161,1,186,174.076215212417,197,"Penstemon_newberryi",2040.11834868962,10146,6343.17077636719,1005.86518859863,70.8494606018066,7.82970808716437,-120.245306941237,39.3250589833916,0.295858930220509,-0.251209759138126,1.3528229742202,-0.0957302249885615,0.02288467457472,0.416001512344418,0.567842910627206,32,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4777",92,2021,20433,11,11,1,149,135,164,1,130.5,128,142,1,180,157,184,"Penstemon_newberryi",1826.02377361604,10257,6132.212890625,1514.03442382812,76.749584197998,10.2408500497402,-120.629794504802,39.386421496207,0.0771486730267107,0.238053401147837,-0.0240720244619312,-0.0798673672029947,-0.119658883434408,1.52067150776244,0.808824108269229,49.5,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4778",93,2021,20779,6,7,1,186,170,199,1,166.5,165,186,1,199,187.4,199,"Penstemon_newberryi",1847.83833765257,10483,6220.12133789062,1246.35620117188,72.8102416992188,9.89235684021245,-120.720202111186,39.6451428630536,0.099433538999426,0.167337992566263,-0.574830023934783,-0.0129851607862042,-0.0602594312251936,0.938786418119724,0.647927907062403,32.5,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4779",94,2021,21987,11,12,1,187.5,178.5,197.5,1,169,169,182.5,1,201.25,193.05,204,"Penstemon_newberryi",2079.13964950829,11294,6028.669921875,1117.07772827148,62.6499605178833,8.25278585043545,-121.558420694285,40.4446828550539,0.335721494394099,-0.165359831295804,0.113617475406282,0.193704373345546,-0.189622531015189,0.657757894222503,0.232947324445724,32.25,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4780",95,2021,21988,7,9,1,175,170,188,1,164.4,162,175,1,195.8,175,201,"Penstemon_newberryi",2042.44101755243,11295,6157.29248046875,986.961151123047,59.8860845565796,7.68432686446633,-121.386384273746,40.4801468200053,0.298231673687669,-0.280710169137833,-0.299451024198357,0.202872182920564,-0.102712686058754,0.374907479994925,0.120061191057111,31.4,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4781",97,2022,16287,10,12,1,200,188.5,234,1,174.1,162,193.5,1,251.5,221,257,"Penstemon_newberryi",2740.59804883624,7427,5609.95007324219,722.382431030273,71.3552646636963,6.37031728143141,-118.610671860839,36.4702213373156,1.01144032842011,-0.547345850993292,0.113617475406282,-0.833735914501321,-0.472550172345966,-0.200239839540463,0.588501675925792,77.4,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4782",99,2022,16459,20,25,1,154,149,169,1,138.4,129,147,1,242,175.6,249,"Penstemon_newberryi",1531.99802153292,7543,6271.71447753906,702.923797607422,80.212043762207,12.9274418656817,-118.814945159659,36.5686196880929,-0.223216003834433,0.783210186881756,1.90358097369305,-0.808298901362542,-0.0253981143871126,-0.242539465342003,0.950242781787995,103.6,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4783",100,2022,16460,19,22,1,169.5,165.012702535403,182,1,139,136,155.5,1,272.35,191,281,"Penstemon_newberryi",2677.6825411049,7544,5611.17932128906,701.17121887207,70.5056476593018,6.29700627599,-118.650559164843,36.600344736613,0.947168420210049,-0.562221944878568,1.49051247408841,-0.800097641182268,-0.47171957343443,-0.246349261388937,0.553800415872836,133.35,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4784",101,2022,16635,13,16,1,207.5,189,215,1,168,162,188.25,1,249,216.5,282,"Penstemon_newberryi",3004.60069587217,7663,6170.91467285156,499.56755065918,62.3099679946899,3.31154515771486,-118.360860913875,36.7933225254037,1.28113462970367,-1.16802457463237,0.664375474879133,-0.750210844196498,-0.0935082149232029,-0.684599961749449,0.219060868663449,81,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4785",102,2022,17150,9,9,1,174,163,189,1,157.6,154,168,1,210.6,177,225,"Penstemon_newberryi",2033.06402486447,8013,5941.17297363281,828.161285400391,79.3574657440186,9.04299178325617,-119.142280893609,37.0565135522045,0.288652521662065,-0.00501313335373768,-0.299451024198357,-0.682173183464832,-0.248743934671197,0.0297046719953262,0.915338896988947,53,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4786",103,2022,17153,11,12,1,187.5,173.5,226.5,1,166.1,165,177.682216450436,1,265.05,201,281,"Penstemon_newberryi",3478.54559004934,8016,5413.37268066406,681.881927490234,58.768138885498,0.879418659369499,-118.645894967106,37.152326878308,1.76529733987768,-1.66154586672771,0.113617475406282,-0.657404426511979,-0.605376877845316,-0.288280767558858,0.0744004718664406,98.95,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4787",104,2022,17154,7,7,1,194,177,229,1,157.4,149,190.5,1,266.1,203,282,"Penstemon_newberryi",3058.10932799786,8017,6136.86462402344,438.371589660645,56.7450408935547,3.29316734219818,-118.480151260578,37.1838106720249,1.33579685872221,-1.17175375700256,-0.574830023934783,-0.649265533246904,-0.116515722290228,-0.817629152163395,-0.00822975936471314,108.7,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4788",105,2022,17323,7,9,1,166,162,179,1,159,157,165,1,179,171,179,"Penstemon_newberryi",2306.72351716694,8131,5602.3779296875,832.477249145508,76.5580196380615,6.83200058277987,-119.183408242098,37.1864201962181,0.568211860914015,-0.453662179697681,-0.299451024198357,-0.648590943676427,-0.477666645144523,0.0390868134553259,0.80099995741431,20,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4789",106,2022,17499,9,9,1,198,183,256,1,180.6,179,193,1,277,208,291,"Penstemon_newberryi",3202.49659702234,8251,5860.38391113281,537.349060058594,58.7278156280518,3.02248626383654,-118.726664054071,37.4124448291145,1.48329698446338,-1.22667971403221,-0.299451024198357,-0.590161188388296,-0.303332841724643,-0.602469645859136,0.0727535323212238,96.4,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4790",107,2022,17843,9,10,1,177.5,170,191,1,168,168,172.8,1,199.4,181.657161409312,203,"Penstemon_newberryi",2595.56376960264,8485,5702.36572265625,626.167068481445,64.891544342041,6.60474796716399,-119.141247572749,37.6084025046288,0.863279243524814,-0.49977573693539,-0.161761524330144,-0.539504059205456,-0.410105218288625,-0.40939501214346,0.324501263232566,31.4,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4791",108,2022,17844,12,14,1,184,177,201,1,166.9,163,177,1,222.05,195.8,224,"Penstemon_newberryi",2636.67319511773,8486,5957.86706542969,482.442443847656,59.8957719802856,5.6585852319545,-118.974695924176,37.6405586219531,0.90527495044268,-0.691768816214253,0.388996475142707,-0.531191363185585,-0.237463791081942,-0.721826913622038,0.120456858525545,55.15,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4792",109,2022,18014,19,23,1,153,148,161,1,137.3,137,146,1,265.3,169,277,"Penstemon_newberryi",2388.19454152961,8602,5797.00903320312,845.68620300293,72.9058456420898,6.51085215609903,-119.515894086013,37.6731785575387,0.651439325627106,-0.518828850344846,1.62820197395662,-0.522758765245447,-0.346155040841352,0.067800741779943,0.651832698593761,128,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4793",110,2022,18016,7,9,1,203,171.330265920472,267,1,171,171,189,1,270.6,209,273,"Penstemon_newberryi",3103.12525984558,8604,5576.80700683594,692.514617919922,61.6518144607544,3.32381236550734,-119.182679730942,37.7382857529376,1.38178329265614,-1.16553534216677,-0.299451024198357,-0.505927867453879,-0.49494483463725,-0.265167180049099,0.192179630625911,99.6,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4794",112,2022,18187,36,63,1,175,171,180,1,148.6,142,156,1,257.9,191.5,287,"Penstemon_newberryi",2394.13275396336,8721,5789.66528320312,834.095184326172,71.2098426818848,6.91625143899359,-119.558020171636,37.8029313430131,0.657505560459125,-0.436566197458674,7.13578196868514,-0.489216299514723,-0.351117188857041,0.0426039182399233,0.582562145546625,109.3,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4795",113,2022,18188,11,12,1,178,171.5,195,1,166.4,162,172.55,1,215.1,188,225,"Penstemon_newberryi",2884.21970728824,8722,5640.18627929688,746.798309326172,65.9964027404785,3.60874799215353,-119.391212481338,37.8356552520256,1.15815833772904,-1.10771688629201,0.113617475406282,-0.480756823345399,-0.452119666150054,-0.147164040583297,0.369627453513086,48.7,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4796",114,2022,18361,9,10,1,170,159,182,1,155.35,154,164.15,1,204.35,177.5,221,"Penstemon_newberryi",2773.86891744936,8841,5753.09484863281,733.543045043945,65.6445369720459,4.17102093189681,-119.433212056045,37.9654466682467,1.04542848635889,-0.993621806154876,-0.161761524330144,-0.447204371158565,-0.375827712681512,-0.17597863957668,0.355256053845991,49,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4797",115,2022,18362,15,15,1,188,183,205,1,164.8,155,179.1,1,245,207.2,259,"Penstemon_newberryi",3115.78851139894,8842,5688.76940917969,690.050430297852,60.4526643753052,3.22703661379597,-119.265981768889,37.9979988742932,1.39471955226567,-1.1851728462442,0.52668597501092,-0.438789282019783,-0.419292203131302,-0.270523887894572,0.143202245824918,80.2,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4798",117,2022,18705,7,7,1,170,163,178,1,156.7,154,169.6,1,196.9,170.4,205,"Penstemon_newberryi",2386.38272120087,9079,6022.61767578125,993.061538696289,72.6921768188477,6.44087165958089,-119.852773540918,38.1589593263543,0.649588444118551,-0.533029125325033,-0.574830023934783,-0.397179304804128,-0.193712014037427,0.38816864309847,0.64310573413544,40.2,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4799",119,2022,18880,7,7,1,174,170,186,1,167.2,166,174,1,192.3,180.3,195,"Penstemon_newberryi",2693.23775712539,9201,5988.18225097656,761.783065795898,62.7683506011963,5.11244377367888,-119.560101903524,38.3547202193263,0.96305899238068,-0.802590534713839,-0.574830023934783,-0.346573045987257,-0.216979918699757,-0.114589831612781,0.23778277977146,25.1,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4800",121,2022,19224,7,11,1,191,171,197,1,162,162,176,1,206,191,212,"Penstemon_newberryi",2325.8359939702,9441,6104.06188964844,1083.37258911133,71.0812892913818,6.68070321387209,-119.982228365967,38.5477885058501,0.587736385138016,-0.484363079936543,-0.0240720244619312,-0.29666285438148,-0.138680423333711,0.584488885907195,0.577311586045747,44,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4801",122,2022,19396,7,9,1,177,161,184,1,159.8,159,176.781516391073,1,184.6,177.6,185,"Penstemon_newberryi",2142.94933475249,9562,6146.01818847656,1202.71337890625,75.0291233062744,8.04730730884017,-120.194125637779,38.6437790099133,0.400906857761749,-0.207055045510592,-0.299451024198357,-0.271848295054361,-0.110330688528519,0.843914645234013,0.73855460977068,24.8,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4802",123,2022,19397,20,25,1,181,175,192,1,160.6,158,170.389837971678,1,225.6,196,278,"Penstemon_newberryi",2551.61802407051,9563,6051.65954589844,1142.63885498047,70.1005268096924,5.52696384511952,-120.025686106563,38.6773675144958,0.818386068139114,-0.718477113230206,1.90358097369305,-0.263165311796735,-0.174088516754173,0.7133232605748,0.537253896814889,65,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4803",124,2022,19398,7,9,1,170,162,183,1,159.6,158,170,1,189.6,178,194,"Penstemon_newberryi",2200.45209095287,9564,6272.40747070312,876.783416748047,66.4001770019531,7.55652429546679,-119.857092180305,38.7107263213553,0.459649320496332,-0.306643560772135,-0.299451024198357,-0.254541707827001,-0.0249298611576401,0.13540058172267,0.38611897331277,30,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4804",125,2022,19570,17,23,1,175,168,190,1,155.7,149,166,1,197.9,190,295,"Penstemon_newberryi",2317.18953089833,9684,6152.06591796875,1062.82928466797,70.3931579589844,6.55375565265103,-120.069298242716,38.8069321525418,0.578903512275098,-0.510122975437371,1.62820197395662,-0.229671484163824,-0.106244257359282,0.539831377242649,0.5492059523395,42.2,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4805",126,2022,19742,14,16,1,188,176,197,1,156.25,148,176,1,209,197,218,"Penstemon_newberryi",2082.36586657866,9805,6149.79260253906,1203.21792602539,75.3212699890137,7.97291885908821,-120.282063757061,38.9027742284166,0.339017265737113,-0.222149771818427,0.664375474879133,-0.204895295091387,-0.107780329209285,0.845011441389998,0.750486878026738,52.75,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4806",127,2022,19743,28,39,1,171,168,183,1,156,149,157.9,1,201,196.3,222,"Penstemon_newberryi",2258.66353888261,9806,6126.84716796875,1059.81269836426,69.917631149292,6.73279154825697,-120.113065580219,38.9364830170905,0.519115753702133,-0.473793439703518,3.83123397184803,-0.196181217125464,-0.123284484800393,0.533273852411785,0.529783813422862,45,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4807",128,2022,19744,6,7,1,166,165,178,1,164.3,164,167.9,1,187.1,173.4,191,"Penstemon_newberryi",2085.35930825395,9807,6348.28686523438,737.234161376953,65.8409461975098,7.42612023957341,-119.943911391269,38.9699614863261,0.342075243261643,-0.333104839904927,-0.574830023934783,-0.187526679167415,0.026341599200477,-0.167954805822105,0.363278077386443,22.8,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4808",129,2022,19916,8,8,1,179,175,196,1,170.45,168,177.4,1,209.65,180.015243042483,217,"Penstemon_newberryi",2088.68174037775,9922,6152.83605957031,999.28108215332,71.2332134246826,7.04844160898848,-120.156988930345,39.0660207080635,0.345469303966146,-0.409742484324277,-0.43714052406657,-0.162694355595589,-0.10572387518124,0.401688830008403,0.583516686497741,39.2,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4809",131,2022,20089,12,13,1,178,167,183,1,159.2,155,168.2,1,204.4,183,214,"Penstemon_newberryi",2168.12576961781,10034,6196.12426757812,1015.23857116699,71.107421875,7.37200585765767,-120.201069109891,39.1955458282624,0.42662607340617,-0.34408560085719,0.251306975274495,-0.129210743743637,-0.0764741736706092,0.436377587401706,0.578378930008143,45.2,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4810",132,2022,20091,9,10,1,196,170,199.5,1,165.25,163,194,1,203.3,198,206,"Penstemon_newberryi",2004.29872803411,10036,6684.43432617188,520.484352111816,57.9466094970703,7.82404069463308,-119.861476561977,39.2625139048177,0.259267071489575,-0.252359772875799,-0.161761524330144,-0.111898788515105,0.253475346437229,-0.639130536678077,0.0408464059737824,38.05,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4811",133,2022,20260,8,9,1,166,159,177,1,159,159,164,1,193.2,169,204,"Penstemon_newberryi",1669.99842306121,10144,6127.8759765625,1543.68096923828,77.7685623168945,11.1849551162018,-120.584832682554,39.257043803648,-0.0822404405782046,0.429628943205744,-0.299451024198357,-0.113312867452669,-0.12258932217612,1.58511785144479,0.850442654636834,34.2,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4812",134,2022,20261,8,9,1,182,178,189,1,175,173,180,1,190.2,184.4,191,"Penstemon_newberryi",2030.50751981679,10145,6205.79443359375,1285.45974731445,74.8193244934082,7.99740028776589,-120.415149482506,39.2911668662403,0.286040900716964,-0.217182058863705,-0.299451024198357,-0.104491695302528,-0.0699400739115193,1.02379060795157,0.729985709752889,15.2,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4813",135,2022,20262,23,36,1,179.5,172,181,1,159.75,153,169.5,1,228,194.5,275,"Penstemon_newberryi",2040.11834868962,10146,6343.17077636719,1005.86518859863,70.8494606018066,6.97494488670364,-120.245306941237,39.3250589833916,0.295858930220509,-0.42465626342724,3.41816547224339,-0.0957302249885615,0.02288467457472,0.416001512344418,0.567842910627206,68.25,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4814",136,2022,20433,10,10,1,170.5,156.5,181,1,131.25,120,162,1,190.7,176,197,"Penstemon_newberryi",1826.02377361604,10257,6132.212890625,1514.03442382812,76.749584197998,9.80712693897416,-120.629794504802,39.386421496207,0.0771486730267107,0.150043344852464,-0.161761524330144,-0.0798673672029947,-0.119658883434408,1.52067150776244,0.808824108269229,59.45,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4815",137,2022,20779,19,24,1,180,173.012702535403,191,1,162.45,150,166.45,1,210.25,195.4,226,"Penstemon_newberryi",1847.83833765257,10483,6220.12133789062,1246.35620117188,72.8102416992188,9.14964883601276,-120.720202111186,39.6451428630536,0.099433538999426,0.0166294606985558,1.76589147382484,-0.0129851607862042,-0.0602594312251936,0.938786418119724,0.647927907062403,47.8,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4816",138,2022,21987,8,8,1,198,186.5,213,1,184.05,183,197,1,214.3,201.55,215,"Penstemon_newberryi",2079.13964950829,11294,6028.669921875,1117.07772827148,62.6499605178833,7.83392095140406,-121.558420694285,40.4446828550539,0.335721494394099,-0.250354894802572,-0.43714052406657,0.193704373345546,-0.189622531015189,0.657757894222503,0.232947324445724,30.25,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4817",139,2022,21988,9,9,1,200,192,211,1,175.8,175,197,1,224.2,201,233,"Penstemon_newberryi",2042.44101755243,11295,6157.29248046875,986.961151123047,59.8860845565796,7.30020355865361,-121.386384273746,40.4801468200053,0.298231673687669,-0.358655551640591,-0.299451024198357,0.202872182920564,-0.102712686058754,0.374907479994925,0.120061191057111,48.4,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4818",140,2023,16459,13,18,1,167,160,178,1,156.25,152,159.85,1,179.9,178,185,"Penstemon_newberryi",1531.99802153292,7543,6271.71447753906,702.923797607422,80.212043762207,NA,-118.814945159659,36.5686196880929,-0.223216003834433,NA,0.939754474615559,-0.808298901362542,-0.0253981143871126,-0.242539465342003,0.950242781787995,23.65,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4819",141,2023,16632,7,7,1,174,165,188,1,163.6,163,172.1,1,188.7,176.1,189,"Penstemon_newberryi",2161.9077058015,7660,5950.78637695312,763.751495361328,78.6327075958252,NA,-118.855238595934,36.698667574808,0.420273953853186,NA,-0.574830023934783,-0.774680148843712,-0.242248189280912,-0.110310814056667,0.885737299038492,25.1,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4820",143,2023,18014,23,26,1,158.5,149,169,1,139.25,138,146,1,181,173,183,"Penstemon_newberryi",2388.19454152961,8602,5797.00903320312,845.68620300293,72.9058456420898,NA,-119.515894086013,37.6731785575387,0.651439325627106,NA,2.04127047356126,-0.522758765245447,-0.346155040841352,0.067800741779943,0.651832698593761,41.75,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4821",144,2023,18187,13,14,1,162,150.5,169,1,141.6,139,149.9,1,172.05,168.35,174,"Penstemon_newberryi",2394.13275396336,8721,5789.66528320312,834.095184326172,71.2098426818848,NA,-119.558020171636,37.8029313430131,0.657505560459125,NA,0.388996475142707,-0.489216299514723,-0.351117188857041,0.0426039182399233,0.582562145546625,30.45,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4822",145,2023,18704,9,9,1,165,156,180.872974645973,1,147,141,161.4,1,185.2,167,188,"Penstemon_newberryi",1796.64470257675,9078,6259.15454101562,1137.84881591797,77.4952373504639,NA,-120.02010589227,38.1256068504746,0.0471362162378882,NA,-0.299451024198357,-0.405801272148709,-0.0338848226896766,0.702910563263767,0.839279129554335,38.2,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4823",146,2023,18878,9,10,1,170,166,178,1,162.35,161,168.35,1,184.55,171,185,"Penstemon_newberryi",2221.21114884057,9199,6121.42541503906,993.955215454102,72.5553398132324,NA,-119.895772875432,38.2885850020805,0.480855924578478,NA,-0.161761524330144,-0.363669698286086,-0.1269479456401,0.390111338231346,0.637516843503354,22.2,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
